2016-11-17	Connecting social representation research with minority influence	11	Hommage Serge Moscovici		TRUE	ras2X5gwf2A			FALSE	Tribute to Serge Moscovici. Paris IAS, 17-18 November 2016 - Session 4	Kamilla 	Khamzina	Blaise Pascal University, France	FALSE				FALSE					FALSE			FALSE
2016-11-17	Is There a Social Psychology of Historic Grievances and Intergroup Conflict in the Age of ‘Radicalisation’?	12	Hommage Serge Moscovici		TRUE	9vlVtClNJ-U			FALSE	Tribute to Serge Moscovici. Paris IAS, 17-18 November 2016 - Session 4	Andreea 	Ernst-Vintila	Paris-Ouest- Nanterre-la-Défense University, France	FALSE				FALSE					FALSE			FALSE
2016-11-17	De la polarisation à la radicalisation	13	Hommage Serge Moscovici		TRUE	F07jiwN3WLA			FALSE	Tribute to Serge Moscovici. Paris IAS, 17-18 November 2016 - Session 4	Marie 	Personnaz	Paris Ouest Nanterre-la Défense University / Centre Edgar Morin IIAC EHESS-CNRS, France	FALSE				FALSE					FALSE			FALSE
2016-11-17	Understanding Complexity in Social Engagement with Multiculturalism	14	Hommage Serge Moscovici		TRUE	CBWCcs_ENUg			FALSE	Why a Multimethod Approach is needed to unravel the Contention with ‘Differences’. Tribute to Serge Moscovici. Paris IAS, 17-18 November 2016 - Session 4	Babette 	Gekeler	Institute for Medical Psychology / Charité University Hospitals, Germany	FALSE		Kathrin  	Friederici		Humboldt University, Germany 				FALSE			FALSE
2016-11-17	To a semiotic approach to Serge Moscovici’s thinking	15	Hommage Serge Moscovici		TRUE	QUXlKk3Wvhk			FALSE	Tribute to Serge Moscovici. Paris IAS, 17-18 November 2016 - Session 4	Jorge Correia 	Jesuino	Instituto Superior de Ciências Sociais e Políticas (ISCSP), University of Lisbon, Portugal	FALSE									FALSE			FALSE
2016-11-18	For a «psychology of our culture»	1	Hommage Serge Moscovici		TRUE	wZQgYkCcGRw			FALSE	Tribute to Serge Moscovici. Paris IAS, 17-18 November 2016 - Session 5	Dorra 	Ben Alaya	Tunis El Manar University, Tunisia	FALSE									FALSE			FALSE
2016-11-18	How «human history of nature» and the theory of minorities shed light on the dialogical part of social representations.	2	Hommage Serge Moscovici		TRUE	iAKnkos-s6I			FALSE	The case of psychologists addressing ecological issues. Tribute to Serge Moscovici. Paris IAS, 17-18 November 2016 - Session 5	Sabine 	Caillaud	Paris-Descartes University, France	FALSE									FALSE			FALSE
2016-11-18	The formation processes re-visited – the importance of naturalized representations	3	Hommage Serge Moscovici		TRUE	4d9QHfDAnEA			FALSE	Tribute to Serge Moscovici. Paris IAS, 17-18 November 2016 - Session 5	Inari 	Sakki	University of Helsinki, Finland	FALSE									FALSE			FALSE
2016-11-18	Society and Theory in Social Psychology: a reconsideration	4	Hommage Serge Moscovici		TRUE	MPvFyStwtA0			FALSE	Tribute to Serge Moscovici. Paris IAS, 17-18 November 2016 - Session 6	Juliet 	Foster	University of Cambridge, United Kingdom	FALSE									FALSE			FALSE
2016-11-18	Diffusion, propagation, propagande : et après ?	5	Hommage Serge Moscovici		TRUE	LFQ8IQlG0BM			FALSE	L’effusion, un nouveau mode de communication médiatique pour l’étude des représentations sociales. Tribute to Serge Moscovici. Paris IAS, 17-18 November 2016 - Session 6	Fabrice 	Buschini	Sorbonne Nouvelle - Paris 3 University, France	FALSE									FALSE			FALSE
2016-11-18	What and why questions in social representations: securing Moscovici’s legacy	6	Hommage Serge Moscovici		TRUE	P6lKMdJSKeE			FALSE	Tribute to Serge Moscovici. Paris IAS, 17-18 November 2016 - Session 7	George 	Gaskel	London School of Economics, United Kingdom	FALSE									FALSE			FALSE
2016-11-18	Experimental social psychology is not a science of discovery, but an art of theatrical reflection	7	Hommage Serge Moscovici		TRUE	jiqBoH-8Ykg			FALSE	Tribute to Serge Moscovici. Paris IAS, 17-18 November 2016 - Session 7	John 	Rijsman	University of Tilburg, The Netherlands	FALSE									FALSE			FALSE
2016-11-18	Future issues. The analysis of behaviour	8	Hommage Serge Moscovici		TRUE	G9TYnHpC3PA			FALSE	Tribute to Serge Moscovici. Paris IAS, 17-18 November 2016 - Session 7	Saadi 	Lahlou	London School of Economics, United Kingdom	FALSE									FALSE			FALSE
2016-11-18	Future issues: Methods and themes	9	Hommage Serge Moscovici		TRUE	wKTtCsK9DEA			FALSE	Tribute to Serge Moscovici. Paris IAS, 17-18 November 2016 - Session 7	Themis 	Apostolidis	University of Aix-Marseille, France	FALSE									FALSE			FALSE
2016-11-18	Future issues: On forms of social thinking	10	Hommage Serge Moscovici		TRUE	jDgbGfYzXJ8			FALSE	Tribute to Serge Moscovici. Paris IAS, 17-18 November 2016 - Session 8	Nikos 	Kalampalikis	Lumière Lyon 2 University, France	FALSE									FALSE			FALSE
2016-11-18	Future isues: Active minorities vs. Victimized minorities: An Unfinished Task	11	Hommage Serge Moscovici		TRUE	x8Ilcl-QgUU			FALSE	Tribute to Serge Moscovici. Paris IAS, 17-18 November 2016 - Session 8	Juan A. 	Pérez	University of Valencia, Spain	FALSE									FALSE			FALSE
2016-11-18	Future issues. Applications of Social representations to education and health	12	Hommage Serge Moscovici		TRUE	SAT3Els5kz4&t			FALSE	Tribute to Serge Moscovici. Paris IAS, 17-18 November 2016 - Session 8	Denise 	Jodelet	EHESS, France	FALSE									FALSE			FALSE
